scenario,simulation,sampled_edges,accepted_identity_reduction,oversized_sampled_components,estimated_identity_count
review_only,299,13458,13245,0,319755
review_only,300,13568,13345,0,319655
review_only,301,13416,13215,0,319785
review_only,302,13355,13133,0,319867
review_only,303,13617,13389,0,319611
review_only,304,13523,13312,0,319688
review_only,305,13412,13184,0,319816
review_only,306,13498,13282,0,319718
review_only,307,13484,13264,0,319736
review_only,308,13511,13289,0,319711
review_only,309,13353,13135,0,319865
review_only,310,13489,13270,0,319730
review_only,311,13521,13299,0,319701
review_only,312,13617,13389,0,319611
review_only,313,13549,13311,0,319689
review_only,314,13456,13231,0,319769
review_only,315,13560,13342,0,319658
review_only,316,13502,13289,0,319711
review_only,317,13408,13201,0,319799
review_only,318,13481,13260,0,319740
review_only,319,13396,13196,0,319804
review_only,320,13541,13307,0,319693
review_only,321,13629,13400,0,319600
review_only,322,13550,13333,0,319667
review_only,323,13426,13205,0,319795
review_only,324,13474,13259,0,319741
review_only,325,13546,13325,0,319675
review_only,326,13496,13271,0,319729
review_only,327,13655,13427,0,319573
review_only,328,13611,13387,0,319613
review_only,329,13619,13390,0,319610
review_only,330,13583,13368,0,319632
review_only,331,13564,13343,0,319657
review_only,332,13590,13369,0,319631
review_only,333,13535,13325,0,319675
review_only,334,13536,13313,0,319687
review_only,335,13489,13271,0,319729
review_only,336,13548,13339,0,319661
review_only,337,13509,13302,0,319698
review_only,338,13560,13334,0,319666
review_only,339,13501,13277,0,319723
review_only,340,13570,13357,0,319643
review_only,341,13444,13233,0,319767
review_only,342,13520,13299,0,319701
review_only,343,13570,13350,0,319650
review_only,344,13511,13283,0,319717
review_only,345,13637,13426,0,319574
review_only,346,13527,13306,0,319694
review_only,347,13579,13366,0,319634
review_only,348,13487,13277,0,319723
review_only,349,13555,13327,0,319673
review_only,350,13513,13294,0,319706
review_only,351,13583,13374,0,319626
review_only,352,13530,13318,0,319682
review_only,353,13526,13300,0,319700
review_only,354,13497,13281,0,319719
review_only,355,13579,13353,0,319647
review_only,356,13583,13362,0,319638
review_only,357,13581,13348,0,319652
review_only,358,13653,13435,0,319565
review_only,359,13663,13431,0,319569
review_only,360,13487,13257,0,319743
review_only,361,13707,13494,0,319506
review_only,362,13353,13145,0,319855
review_only,363,13617,13400,0,319600
review_only,364,13507,13283,0,319717
review_only,365,13347,13130,0,319870
review_only,366,13557,13337,0,319663
review_only,367,13579,13369,0,319631
review_only,368,13628,13397,0,319603
review_only,369,13553,13329,0,319671
review_only,370,13438,13218,0,319782
review_only,371,13448,13235,0,319765
review_only,372,13515,13307,0,319693
review_only,373,13526,13304,0,319696
review_only,374,13640,13407,0,319593
review_only,375,13660,13429,0,319571
review_only,376,13664,13433,0,319567
review_only,377,13585,13355,0,319645
review_only,378,13679,13457,0,319543
review_only,379,13595,13375,0,319625
review_only,380,13566,13349,0,319651
review_only,381,13460,13235,0,319765
review_only,382,13589,13372,0,319628
review_only,383,13500,13291,0,319709
review_only,384,13481,13251,0,319749
review_only,385,13627,13395,0,319605
review_only,386,13600,13379,0,319621
review_only,387,13431,13224,0,319776
review_only,388,13560,13335,0,319665
review_only,389,13506,13288,0,319712
review_only,390,13581,13356,0,319644
review_only,391,13584,13356,0,319644
review_only,392,13507,13300,0,319700
review_only,393,13450,13228,0,319772
review_only,394,13577,13352,0,319648
review_only,395,13487,13274,0,319726
review_only,396,13437,13231,0,319769
review_only,397,13614,13395,0,319605
review_only,398,13611,13385,0,319615
review_only,399,13571,13348,0,319652
review_only,400,13526,13311,0,319689
review_only,401,13609,13389,0,319611
review_only,402,13585,13359,0,319641
review_only,403,13495,13279,0,319721
review_only,404,13602,13368,0,319632
review_only,405,13509,13295,0,319705
review_only,406,13390,13169,0,319831
review_only,407,13597,13374,0,319626
review_only,408,13561,13343,0,319657
review_only,409,13541,13330,0,319670
review_only,410,13639,13395,0,319605
review_only,411,13567,13346,0,319654
review_only,412,13590,13360,0,319640
review_only,413,13492,13274,0,319726
review_only,414,13526,13311,0,319689
review_only,415,13530,13301,0,319699
review_only,416,13627,13406,0,319594
review_only,417,13394,13186,0,319814
review_only,418,13593,13372,0,319628
review_only,419,13527,13294,0,319706
review_only,420,13547,13327,0,319673
review_only,421,13531,13305,0,319695
review_only,422,13531,13322,0,319678
review_only,423,13491,13275,0,319725
review_only,424,13470,13261,0,319739
review_only,425,13506,13300,0,319700
review_only,426,13590,13367,0,319633
review_only,427,13549,13321,0,319679
review_only,428,13492,13283,0,319717
review_only,429,13547,13322,0,319678
review_only,430,13574,13344,0,319656
review_only,431,13621,13401,0,319599
review_only,432,13449,13238,0,319762
review_only,433,13530,13313,0,319687
review_only,434,13499,13288,0,319712
review_only,435,13539,13319,0,319681
review_only,436,13588,13373,0,319627
review_only,437,13497,13276,0,319724
review_only,438,13612,13394,0,319606
review_only,439,13601,13383,0,319617
review_only,440,13302,13078,0,319922
review_only,441,13532,13323,0,319677
review_only,442,13542,13321,0,319679
review_only,443,13534,13316,0,319684
review_only,444,13539,13324,0,319676
review_only,445,13522,13304,0,319696
review_only,446,13611,13379,0,319621
review_only,447,13550,13331,0,319669
review_only,448,13497,13261,0,319739
review_only,449,13500,13293,0,319707
review_only,450,13493,13276,0,319724
review_only,451,13528,13323,0,319677
review_only,452,13397,13185,0,319815
review_only,453,13453,13245,0,319755
review_only,454,13532,13302,0,319698
review_only,455,13591,13362,0,319638
review_only,456,13445,13227,0,319773
review_only,457,13446,13227,0,319773
review_only,458,13524,13305,0,319695
review_only,459,13394,13183,0,319817
review_only,460,13458,13242,0,319758
review_only,461,13441,13238,0,319762
review_only,462,13465,13258,0,319742
review_only,463,13606,13381,0,319619
review_only,464,13510,13289,0,319711
review_only,465,13558,13342,0,319658
review_only,466,13519,13287,0,319713
review_only,467,13489,13278,0,319722
review_only,468,13497,13276,0,319724
review_only,469,13459,13248,0,319752
review_only,470,13553,13331,0,319669
review_only,471,13661,13427,0,319573
review_only,472,13591,13352,0,319648
review_only,473,13592,13378,0,319622
review_only,474,13547,13330,0,319670
review_only,475,13521,13302,0,319698
review_only,476,13486,13268,0,319732
review_only,477,13560,13342,0,319658
review_only,478,13604,13376,0,319624
review_only,479,13555,13337,0,319663
review_only,480,13442,13232,0,319768
review_only,481,13542,13321,0,319679
review_only,482,13444,13224,0,319776
review_only,483,13586,13372,0,319628
review_only,484,13617,13392,0,319608
review_only,485,13465,13257,0,319743
review_only,486,13603,13384,0,319616
review_only,487,13587,13375,0,319625
review_only,488,13527,13294,0,319706
review_only,489,13514,13284,0,319716
review_only,490,13601,13385,0,319615
review_only,491,13477,13276,0,319724
review_only,492,13483,13277,0,319723
review_only,493,13631,13401,0,319599
review_only,494,13574,13347,0,319653
review_only,495,13626,13407,0,319593
review_only,496,13510,13296,0,319704
review_only,497,13536,13317,0,319683
review_only,498,13418,13193,0,319807
review_only,499,13567,13346,0,319654
review_only,500,13573,13339,0,319661
all_unresolved,1,17880,17619,0,315381
all_unresolved,2,18194,17924,0,315076
all_unresolved,3,18127,17868,0,315132
all_unresolved,4,17993,17735,0,315265
all_unresolved,5,17933,17685,0,315315
all_unresolved,6,18256,18000,0,315000
all_unresolved,7,17958,17683,0,315317
all_unresolved,8,18136,17884,0,315116
all_unresolved,9,18261,17988,0,315012
all_unresolved,10,18119,17845,0,315155
all_unresolved,11,18034,17782,0,315218
all_unresolved,12,18269,18003,0,314997
all_unresolved,13,17910,17647,0,315353
all_unresolved,14,18019,17761,0,315239
all_unresolved,15,18110,17863,0,315137
all_unresolved,16,18228,17973,0,315027
all_unresolved,17,18212,17951,0,315049
all_unresolved,18,18199,17931,0,315069
all_unresolved,19,18005,17737,0,315263
all_unresolved,20,17963,17715,0,315285
all_unresolved,21,18029,17761,0,315239
all_unresolved,22,17908,17646,0,315354
all_unresolved,23,18056,17802,0,315198
all_unresolved,24,18267,18013,0,314987
all_unresolved,25,18019,17773,0,315227
all_unresolved,26,18060,17807,0,315193
all_unresolved,27,18128,17878,0,315122
all_unresolved,28,18241,17974,0,315026
all_unresolved,29,18073,17797,0,315203
all_unresolved,30,18232,17982,0,315018
all_unresolved,31,18135,17875,0,315125
all_unresolved,32,17965,17726,0,315274
all_unresolved,33,18127,17881,0,315119
all_unresolved,34,18242,17982,0,315018
all_unresolved,35,18076,17820,0,315180
all_unresolved,36,18083,17831,0,315169
all_unresolved,37,18144,17898,0,315102
all_unresolved,38,18198,17934,0,315066
all_unresolved,39,18060,17821,0,315179
all_unresolved,40,18080,17825,0,315175
all_unresolved,41,18101,17838,0,315162
all_unresolved,42,17849,17605,0,315395
all_unresolved,43,18058,17811,0,315189
all_unresolved,44,18200,17928,0,315072
all_unresolved,45,18072,17825,0,315175
all_unresolved,46,17961,17701,0,315299
all_unresolved,47,18260,17995,0,315005
all_unresolved,48,18265,18008,0,314992
all_unresolved,49,18140,17889,0,315111
all_unresolved,50,18086,17829,0,315171
all_unresolved,51,18078,17826,0,315174
all_unresolved,52,18149,17880,0,315120
all_unresolved,53,17871,17608,0,315392
all_unresolved,54,17889,17635,0,315365
all_unresolved,55,18061,17801,0,315199
all_unresolved,56,17774,17528,0,315472
all_unresolved,57,18124,17849,0,315151
all_unresolved,58,17950,17696,0,315304
all_unresolved,59,17960,17707,0,315293
all_unresolved,60,17965,17702,0,315298
all_unresolved,61,17924,17692,0,315308
all_unresolved,62,18137,17882,0,315118
all_unresolved,63,18174,17935,0,315065
all_unresolved,64,17971,17714,0,315286
all_unresolved,65,18036,17773,0,315227
all_unresolved,66,18018,17753,0,315247
all_unresolved,67,18141,17874,0,315126
all_unresolved,68,18102,17845,0,315155
all_unresolved,69,18046,17801,0,315199
all_unresolved,70,18042,17786,0,315214
all_unresolved,71,18044,17802,0,315198
all_unresolved,72,18261,18001,0,314999
all_unresolved,73,18085,17819,0,315181
all_unresolved,74,18044,17799,0,315201
all_unresolved,75,17999,17748,0,315252
all_unresolved,76,18295,18018,0,314982
all_unresolved,77,18001,17727,0,315273
all_unresolved,78,18138,17868,0,315132
all_unresolved,79,18010,17745,0,315255
all_unresolved,80,17956,17696,0,315304
all_unresolved,81,17894,17638,0,315362
all_unresolved,82,18043,17791,0,315209
all_unresolved,83,18107,17851,0,315149
all_unresolved,84,18128,17868,0,315132
all_unresolved,85,18068,17808,0,315192
all_unresolved,86,18120,17860,0,315140
all_unresolved,87,18100,17858,0,315142
all_unresolved,88,18152,17897,0,315103
all_unresolved,89,18097,17844,0,315156
all_unresolved,90,17901,17648,0,315352
all_unresolved,91,18181,17922,0,315078
all_unresolved,92,18147,17868,0,315132
all_unresolved,93,18025,17777,0,315223
all_unresolved,94,18242,17966,0,315034
all_unresolved,95,18166,17909,0,315091
all_unresolved,96,18110,17864,0,315136
all_unresolved,97,18030,17770,0,315230
all_unresolved,98,17876,17623,0,315377
all_unresolved,99,18023,17770,0,315230
all_unresolved,100,18127,17861,0,315139
all_unresolved,101,18072,17827,0,315173
all_unresolved,102,18087,17822,0,315178
all_unresolved,103,18103,17831,0,315169
all_unresolved,104,17985,17720,0,315280
all_unresolved,105,18108,17852,0,315148
all_unresolved,106,18214,17942,0,315058
all_unresolved,107,18171,17910,0,315090
all_unresolved,108,18088,17844,0,315156
all_unresolved,109,18069,17822,0,315178
all_unresolved,110,18160,17903,0,315097
all_unresolved,111,18270,18012,0,314988
all_unresolved,112,18113,17839,0,315161
all_unresolved,113,17825,17583,0,315417
all_unresolved,114,18039,17801,0,315199
all_unresolved,115,18135,17875,0,315125
all_unresolved,116,18047,17781,0,315219
all_unresolved,117,18011,17765,0,315235
all_unresolved,118,18044,17794,0,315206
all_unresolved,119,18171,17915,0,315085
all_unresolved,120,18195,17966,0,315034
all_unresolved,121,18050,17796,0,315204
all_unresolved,122,18060,17809,0,315191
all_unresolved,123,18057,17790,0,315210
all_unresolved,124,18052,17800,0,315200
all_unresolved,125,18329,18048,0,314952
all_unresolved,126,18126,17868,0,315132
all_unresolved,127,18146,17886,0,315114
all_unresolved,128,18021,17776,0,315224
all_unresolved,129,18227,17943,0,315057
all_unresolved,130,18228,17973,0,315027
all_unresolved,131,18008,17745,0,315255
all_unresolved,132,18217,17941,0,315059
all_unresolved,133,18022,17752,0,315248
all_unresolved,134,18249,17984,0,315016
all_unresolved,135,18127,17843,0,315157
all_unresolved,136,18126,17859,0,315141
all_unresolved,137,17981,17719,0,315281
all_unresolved,138,18137,17884,0,315116
all_unresolved,139,18278,17999,0,315001
all_unresolved,140,18261,18012,0,314988
all_unresolved,141,18032,17784,0,315216
all_unresolved,142,18043,17796,0,315204
all_unresolved,143,18072,17821,0,315179
all_unresolved,144,18006,17754,0,315246
all_unresolved,145,18159,17896,0,315104
all_unresolved,146,18045,17803,0,315197
all_unresolved,147,18126,17873,0,315127
all_unresolved,148,18097,17835,0,315165
all_unresolved,149,17984,17740,0,315260
all_unresolved,150,18165,17902,0,315098
all_unresolved,151,18073,17813,0,315187
all_unresolved,152,18075,17806,0,315194
all_unresolved,153,17868,17614,0,315386
all_unresolved,154,18068,17802,0,315198
all_unresolved,155,18049,17791,0,315209
all_unresolved,156,17985,17736,0,315264
all_unresolved,157,18041,17783,0,315217
all_unresolved,158,18146,17896,0,315104
all_unresolved,159,18071,17835,0,315165
all_unresolved,160,17972,17706,0,315294
all_unresolved,161,17954,17711,0,315289
all_unresolved,162,18053,17787,0,315213
all_unresolved,163,17978,17729,0,315271
all_unresolved,164,17842,17586,0,315414
all_unresolved,165,18057,17795,0,315205
all_unresolved,166,18048,17798,0,315202
all_unresolved,167,18061,17805,0,315195
all_unresolved,168,18114,17880,0,315120
all_unresolved,169,17987,17725,0,315275
all_unresolved,170,18193,17931,0,315069
all_unresolved,171,18051,17789,0,315211
all_unresolved,172,18126,17881,0,315119
all_unresolved,173,17962,17708,0,315292
all_unresolved,174,18030,17778,0,315222
all_unresolved,175,18102,17844,0,315156
all_unresolved,176,18103,17831,0,315169
all_unresolved,177,18085,17815,0,315185
all_unresolved,178,18026,17780,0,315220
all_unresolved,179,18147,17886,0,315114
all_unresolved,180,17868,17626,0,315374
all_unresolved,181,18183,17924,0,315076
all_unresolved,182,18052,17789,0,315211
all_unresolved,183,18086,17815,0,315185
all_unresolved,184,18065,17822,0,315178
all_unresolved,185,18096,17848,0,315152
all_unresolved,186,18187,17911,0,315089
all_unresolved,187,18105,17856,0,315144
all_unresolved,188,18223,17957,0,315043
all_unresolved,189,18042,17791,0,315209
all_unresolved,190,18099,17834,0,315166
all_unresolved,191,18024,17764,0,315236
all_unresolved,192,18088,17830,0,315170
all_unresolved,193,18094,17807,0,315193
all_unresolved,194,18120,17842,0,315158
all_unresolved,195,18153,17889,0,315111
all_unresolved,196,18198,17931,0,315069
all_unresolved,197,18094,17836,0,315164
all_unresolved,198,18124,17870,0,315130
all_unresolved,199,18109,17857,0,315143
all_unresolved,200,17969,17722,0,315278
all_unresolved,201,18159,17900,0,315100
all_unresolved,202,18132,17864,0,315136
all_unresolved,203,18082,17817,0,315183
all_unresolved,204,18116,17848,0,315152
all_unresolved,205,18047,17785,0,315215
all_unresolved,206,18077,17820,0,315180
all_unresolved,207,18073,17822,0,315178
all_unresolved,208,18180,17907,0,315093
all_unresolved,209,18001,17736,0,315264
all_unresolved,210,18200,17931,0,315069
all_unresolved,211,18145,17903,0,315097
all_unresolved,212,18074,17822,0,315178
all_unresolved,213,18117,17866,0,315134
all_unresolved,214,18039,17798,0,315202
all_unresolved,215,17877,17650,0,315350
all_unresolved,216,17954,17691,0,315309
all_unresolved,217,18052,17793,0,315207
all_unresolved,218,18202,17943,0,315057
all_unresolved,219,18241,17974,0,315026
all_unresolved,220,18098,17805,0,315195
all_unresolved,221,18203,17941,0,315059
all_unresolved,222,17955,17699,0,315301
all_unresolved,223,18057,17796,0,315204
all_unresolved,224,18166,17897,0,315103
all_unresolved,225,17863,17610,0,315390
all_unresolved,226,17976,17720,0,315280
all_unresolved,227,18016,17753,0,315247
all_unresolved,228,18020,17760,0,315240
all_unresolved,229,18116,17862,0,315138
all_unresolved,230,18126,17852,0,315148
all_unresolved,231,17983,17734,0,315266
all_unresolved,232,18077,17811,0,315189
all_unresolved,233,17884,17638,0,315362
all_unresolved,234,18002,17749,0,315251
all_unresolved,235,18034,17768,0,315232
all_unresolved,236,18086,17817,0,315183
all_unresolved,237,18141,17883,0,315117
all_unresolved,238,18129,17855,0,315145
all_unresolved,239,17939,17685,0,315315
all_unresolved,240,17970,17737,0,315263
all_unresolved,241,18173,17910,0,315090
all_unresolved,242,17974,17725,0,315275
all_unresolved,243,18116,17861,0,315139
all_unresolved,244,18152,17881,0,315119
all_unresolved,245,18104,17839,0,315161
all_unresolved,246,18158,17895,0,315105
all_unresolved,247,18182,17904,0,315096
all_unresolved,248,18283,18013,0,314987
all_unresolved,249,18098,17846,0,315154
all_unresolved,250,18079,17832,0,315168
all_unresolved,251,18228,17953,0,315047
all_unresolved,252,18269,18003,0,314997
all_unresolved,253,18156,17898,0,315102
all_unresolved,254,18017,17785,0,315215
all_unresolved,255,18068,17812,0,315188
all_unresolved,256,18159,17895,0,315105
all_unresolved,257,17976,17700,0,315300
all_unresolved,258,18208,17951,0,315049
all_unresolved,259,18181,17913,0,315087
all_unresolved,260,18077,17823,0,315177
all_unresolved,261,18000,17741,0,315259
all_unresolved,262,18072,17817,0,315183
all_unresolved,263,18001,17749,0,315251
all_unresolved,264,18131,17875,0,315125
all_unresolved,265,18105,17839,0,315161
all_unresolved,266,17890,17631,0,315369
all_unresolved,267,18149,17910,0,315090
all_unresolved,268,17955,17706,0,315294
all_unresolved,269,18153,17907,0,315093
all_unresolved,270,18111,17857,0,315143
